AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_017847	ODR4	65.0	6.602897598409999	38.0	4.05927725183	70.0	6.543269631139999	63.0	5.50702282627	38.0	2.44329417305	48.0	2.63316491169
NM_001003803	ATP5S	41.0	8.773294494189999	38.0	8.55079235917	51.0	10.0421013089	41.0	7.549493740750001	33.0	4.46954946496	21.0	2.42668699182
NM_001003800	BICD2	1082.0	58.4233018813	944.0	53.601228640100004	1126.0	55.9464841475	1067.0	49.5767871386	711.0	24.299615145500002	752.0	21.9276602946
NM_016649	ESF1	45.0	2.4412121402599998	19.0	1.0839032568	53.0	2.6457234600099997	33.0	1.54050129921	29.0	0.995776705382	27.0	0.7909925405930001
NM_016647	THEM6	200.0	44.2299360659	174.0	40.464993707800005	161.0	32.763309421	124.0	23.5973439552	65.0	9.09851739714	69.0	8.240451794510001
NM_016644	PRR16	30.0	4.917051403069999	33.0	5.68776109894	22.0	3.31804098316	18.0	2.5386984660099996	14.0	1.4523874470299998	15.0	1.32767069461
NM_016640	MRPS30	378.0	39.7074251032	315.0	34.796406227199995	312.0	30.1585245726	296.0	26.7563432266	216.0	14.3616597684	202.0	11.4590050679
NM_003279	TNNC2	85.0	24.402012863699998	76.0	22.943740988600002	90.0	23.775234374	68.0	16.798509932400002	37.0	6.72325227253	24.0	3.72077650565
NM_001304467	EEF1AKMT2	45.0	9.71921842757	60.0	13.6274310102	53.0	10.5334410651	46.0	8.54932411763	38.0	5.19485443336	27.0	3.1491852550700004
NM_001080825	TMEM120B	48.0	6.525216450199999	36.0	5.14635924032	42.0	5.25386061559	46.0	5.38104517992	23.0	1.9790304582799998	20.0	1.46824759169
NM_001008781	FAT3	2287.0	23.191265391199998	2135.0	22.7666994085	2538.0	23.682386815500003	1734.0	15.1308210899	1261.0	8.09364823134	1123.0	6.149696088840001
